id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
11691,12664,811B,UNM,,UNM-142053,9,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11470,excel,2026-07-13 10:48:51.748154,2026-07-13 11:18:41.112769,1
11692,12665,811B,UNM,,UNM-142053,10,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11471,excel,2026-07-13 10:48:51.748157,2026-07-13 11:18:41.112771,1
11693,12666,811B,UNM,,UNM-142053,11,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11472,excel,2026-07-13 10:48:51.748159,2026-07-13 11:18:41.112772,1
11694,12667,811B,UNM,,UNM-142053,12,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11473,excel,2026-07-13 10:48:51.748161,2026-07-13 11:18:41.112773,1
11695,12668,811B,UNM,,UNM-142053,13,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11474,excel,2026-07-13 10:48:51.748164,2026-07-13 11:18:41.112774,1
11696,12669,811B,UNM,,UNM-142053,14,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11475,excel,2026-07-13 10:48:51.748166,2026-07-13 11:18:41.112775,1
11697,12670,811B,UNM,,UNM-142053,15,角焊缝,6BD4,0.2,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11476,excel,2026-07-13 10:48:51.748168,2026-07-13 11:18:41.112777,1
11698,12671,811B,PC,GC2,PC-147125,W10Z1,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,139,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11477,excel,2026-07-13 10:48:51.748170,2026-07-13 11:18:41.112778,1
11699,12672,811B,PC,GC2,PC-147125,W10Z2,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,139,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11478,excel,2026-07-13 10:48:51.748173,2026-07-13 11:18:41.112779,1
11700,12673,811B,PC,GC2,PC-147125,W10Z3,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,139,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11479,excel,2026-07-13 10:48:51.748175,2026-07-13 11:18:41.112780,1
11701,12674,811B,PC,GC2,PC-147125,W10Z4,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,139,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11480,excel,2026-07-13 10:48:51.748177,2026-07-13 11:18:41.112781,1
11702,12675,811B,KW,GC2,KW-148077,1,,15BD5,1.0,20G,60.3*8.8,,SCH160,2026-06-23,139,2.0,王俊阳,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11481,excel,2026-07-13 10:48:51.748180,2026-07-13 11:18:41.112783,1
11703,12676,811B,KW,GC2,KW-148077,W1Z1,,15BD5,1.0,20G,60.3*8.8,,SCH160,2026-06-23,139,2.0,王俊阳,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11482,excel,2026-07-13 10:48:51.748183,2026-07-13 11:18:41.112784,1
11704,12677,811B,KW,GC2,KW-148077,W1Z2,,15BD5,1.0,20G,60.3*8.8,,SCH160,2026-06-23,139,2.0,王俊阳,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11483,excel,2026-07-13 10:48:51.748185,2026-07-13 11:18:41.112785,1
11705,12678,811B,HHW,GC2,HHW-148079,W1Z1,,3BD5,0.1,20,60.3*4,,SCH40,2026-06-23,139,2.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11484,excel,2026-07-13 10:48:51.748188,2026-07-13 11:18:41.112786,1
11706,12679,811B,HHW,GC2,HHW-148079,W1Z2,,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,139,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11485,excel,2026-07-13 10:48:51.748191,2026-07-13 11:18:41.112788,1
11707,13762,811B,HHW,,HHW-148079,1,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-30,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,12534,excel,2026-07-13 10:48:51.748195,2026-07-13 11:18:41.112789,1
11708,12681,811B,LW,,LW-144096,8,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11486,excel,2026-07-13 10:48:51.748199,2026-07-13 11:18:41.112790,1
11709,12682,811B,LW,,LW-144096,9,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11487,excel,2026-07-13 10:48:51.748202,2026-07-13 11:18:41.112791,1
11710,12683,811B,HW,,HW-143052,15,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,135,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11488,excel,2026-07-13 10:48:51.748206,2026-07-13 11:18:41.112792,1
11711,12684,811B,HW,,HW-143052,16,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,135,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11489,excel,2026-07-13 10:48:51.748209,2026-07-13 11:18:41.112793,1
11712,12685,811B,HW,,HW-143052,17,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,135,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11490,excel,2026-07-13 10:48:51.748213,2026-07-13 11:18:41.112795,1
11713,12686,811B,HW,,HW-143052,18,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,135,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11491,excel,2026-07-13 10:48:51.748217,2026-07-13 11:18:41.112796,1
11714,12687,811B,HW,,HW-143052,19,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,135,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11492,excel,2026-07-13 10:48:51.748220,2026-07-13 11:18:41.112797,1
11715,12688,811B,HW,,HW-143052,20,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,135,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11493,excel,2026-07-13 10:48:51.748223,2026-07-13 11:18:41.112798,1
11716,12689,811B,MLS,,MLS-144146,7,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11494,excel,2026-07-13 10:48:51.748228,2026-07-13 11:18:41.112800,1
11717,12690,811B,MLS,,MLS-144146,8,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-23,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11495,excel,2026-07-13 10:48:51.748230,2026-07-13 11:18:41.112801,1
11718,12691,811B,HW,,HW-148062,1,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11496,excel,2026-07-13 10:48:51.748234,2026-07-13 11:18:41.112802,1
11719,12692,811B,HW,,HW-148062,2,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11497,excel,2026-07-13 10:48:51.748238,2026-07-13 11:18:41.112803,1
11720,12693,811B,HW,,HW-148062,3,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11498,excel,2026-07-13 10:48:51.748241,2026-07-13 11:18:41.112804,1
11721,12694,811B,HW,,HW-148062,4,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11499,excel,2026-07-13 10:48:51.748244,2026-07-13 11:18:41.112806,1
11722,12695,811B,HW,,HW-148062,5,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11500,excel,2026-07-13 10:48:51.748246,2026-07-13 11:18:41.112807,1
11723,12696,811B,HW,,HW-148062,7,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11501,excel,2026-07-13 10:48:51.748249,2026-07-13 11:18:41.112808,1
11724,12697,811B,US,,US-144003,6,,1FA2,0.1,304L,273*4,,SCH10S,2026-06-23,166,10.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11502,excel,2026-07-13 10:48:51.748251,2026-07-13 11:18:41.112809,1
11725,12698,811B,US,,US-144003,10,角焊缝,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11503,excel,2026-07-13 10:48:51.748254,2026-07-13 11:18:41.112810,1
11726,12699,811B,US,,US-144003,11,角焊缝,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11504,excel,2026-07-13 10:48:51.748256,2026-07-13 11:18:41.112811,1
11727,12700,811B,US,,US-144003,12,角焊缝,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11505,excel,2026-07-13 10:48:51.748258,2026-07-13 11:18:41.112813,1
11728,12701,811B,US,,US-144003,13,,1FA2,0.1,304L,88.9*3.2,,SCH10S,2026-06-23,166,3.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11506,excel,2026-07-13 10:48:51.748261,2026-07-13 11:18:41.112814,1
11729,12702,811B,AL,GC2,AG-143026,6,,3FA2,1.0,304L,88.9*3.2,,SCH10S,2026-06-23,166,3.0,王俊阳,2026-06-29,,2026.07.02,2026-07-02,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11507,excel,2026-07-13 10:48:51.748263,2026-07-13 11:18:41.112815,1
11730,12703,811B,AL,GC2,AG-143026,7,,3FA2,1.0,304L,88.9*3.2,,SCH10S,2026-06-23,166,3.0,王俊阳,2026-06-29,,2026.07.02,2026-07-02,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11508,excel,2026-07-13 10:48:51.748265,2026-07-13 11:18:41.112817,1
11731,12704,811B,AL,GC2,AG-143026,8,,3FA2,1.0,304L,88.9*3.2,,SCH10S,2026-06-23,166,3.0,王俊阳,2026-06-29,,2026.07.02,2026-07-02,RT,合格,,,3,0,3,永祥特检,,,,,3,A,,1,11509,excel,2026-07-13 10:48:51.748268,2026-07-13 11:18:41.112818,1
11732,12705,811B,HW,,HW-143048,3,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11510,excel,2026-07-13 10:48:51.748270,2026-07-13 11:18:41.112819,1
11733,12706,811B,HW,,HW-143048,4,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11511,excel,2026-07-13 10:48:51.748273,2026-07-13 11:18:41.112820,1
11734,12707,811B,HW,,HW-143048,5,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11512,excel,2026-07-13 10:48:51.748276,2026-07-13 11:18:41.112821,1
11735,12708,811B,HW,,HW-143048,6,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11513,excel,2026-07-13 10:48:51.748281,2026-07-13 11:18:41.112822,1
11736,12709,811B,HW,,HW-143048,7,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11514,excel,2026-07-13 10:48:51.748285,2026-07-13 11:18:41.112824,1
11737,12710,811B,HW,,HW-143048,21,,3GA2,0.2,316L,48.3*3.6,,SCH40S,2026-06-23,133,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11515,excel,2026-07-13 10:48:51.748289,2026-07-13 11:18:41.112825,1
11738,12711,811B,HW,,HW-143048,34,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11516,excel,2026-07-13 10:48:51.748292,2026-07-13 11:18:41.112826,1
11739,12712,811B,HW,,HW-143048,35,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11517,excel,2026-07-13 10:48:51.748296,2026-07-13 11:18:41.112827,1
11740,12713,811B,HW,,HW-143048,36,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11518,excel,2026-07-13 10:48:51.748300,2026-07-13 11:18:41.112829,1
11741,12714,811B,HW,,HW-143048,37,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11519,excel,2026-07-13 10:48:51.748303,2026-07-13 11:18:41.112830,1
11742,12715,811B,HW,,HW-143048,38,,3GA2,0.2,316L,33.7*3.2,,SCH40S,2026-06-23,133,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,11520,excel,2026-07-13 10:48:51.748307,2026-07-13 11:18:41.112831,1
11743,12716,811B,LS,GC2,LS-145020,DL80,,1BD5,0.05,20#,60*4,,SCH40,2026-06-23,XHGH-222,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11521,excel,2026-07-13 10:48:51.748311,2026-07-13 11:18:41.112832,1
11744,12717,811B,LC,GC2,LC-145017,DL77,,1BD5,0.05,20#,60*4,,SCH30,2026-06-23,XHGH-222,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11522,excel,2026-07-13 10:48:51.748314,2026-07-13 11:18:41.112833,1
11745,12718,811B,LC,GC2,LC-145017,DL78,,1BD5,0.05,20#,60*4,,SCH30,2026-06-23,XHGH-222,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11523,excel,2026-07-13 10:48:51.748318,2026-07-13 11:18:41.112835,1
11746,12719,811B,LS,GC2,LS-145020,DL81,,1BD5,0.05,20#,60*4,,SCH40,2026-06-23,XHGH-222,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11524,excel,2026-07-13 10:48:51.748321,2026-07-13 11:18:41.112836,1
11747,12720,811B,PC,GC2,PC-146011,8,,1GA2,0.1,316L,168.3*3.6,,SCH10S,2026-06-23,XHGH-212,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11525,excel,2026-07-13 10:48:51.748325,2026-07-13 11:18:41.112841,1
11748,12724,811B,LC,,LC-148058,15,,1BD5,,20#,219*7.1,,SCH30,2026-06-23,XHGH-191,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11529,excel,2026-07-13 10:48:51.748329,2026-07-13 11:18:41.112843,1
11749,12725,811B,LS,GC2,LS-148008,4,,1BD5,0.05,20#,610*10,,SCH30,2026-06-23,XHGH-194,24.0,梁辉,2026-06-26,,2026.06.26,2026-06-26,RT,不合格,,,1,1,,,,,,,3,A,,1,11530,excel,2026-07-13 10:48:51.748331,2026-07-13 11:18:41.112844,1
11750,12726,811B,LS,GC2,LS-148008,5,,1BD5,0.05,20#,457*11,,SCH30,2026-06-23,XHGH-194,18.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11531,excel,2026-07-13 10:48:51.748333,2026-07-13 11:18:41.112845,1
11751,12727,811B,PC,GC2,PC-147005,41,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11532,excel,2026-07-13 10:48:51.748336,2026-07-13 11:18:41.112846,1
11752,12728,811B,PC,GC2,PC-147005,43,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11533,excel,2026-07-13 10:48:51.748338,2026-07-13 11:18:41.112848,1
11753,12729,811B,PC,GC2,PC-147005,44,,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11534,excel,2026-07-13 10:48:51.748340,2026-07-13 11:18:41.112849,1
11754,14078,811B,PC,GC2,PC-147005,L29Z2,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-07-02,XHGH-226,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,12836,excel,2026-07-13 10:48:51.748343,2026-07-13 11:18:41.112850,1
11755,12732,811B,PC,GC2,PC-147005,L28,,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-23,XHGH-226,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11536,excel,2026-07-13 10:48:51.748345,2026-07-13 11:18:41.112852,1
11756,12733,811B,PC,GC2,PC-147005,L27,,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-23,XHGH-226,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11537,excel,2026-07-13 10:48:51.748349,2026-07-13 11:18:41.112854,1
11757,12734,811B,PC,GC2,PC-147005,L31,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-23,XHGH-226,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11538,excel,2026-07-13 10:48:51.748351,2026-07-13 11:18:41.112856,1
11758,12735,811B,PC,GC2,PC-147005,L29,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,88.9*3.2,,SCH10S,2026-06-23,XHGH-226,3.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11539,excel,2026-07-13 10:48:51.748354,2026-07-13 11:18:41.112858,1
11759,12736,811B,CWR,,CWR-145106,6,,1BD6,,Q235B,1016*12,,12mm,2026-06-23,XHGH-225,40.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11540,excel,2026-07-13 10:48:51.748356,2026-07-13 11:18:41.112860,1
11760,12739,811B,LW,,LW-145027,1,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11543,excel,2026-07-13 10:48:51.748358,2026-07-13 11:18:41.112862,1
11761,12740,811B,LW,,LW-145027,2,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11544,excel,2026-07-13 10:48:51.748361,2026-07-13 11:18:41.112863,1
11762,12741,811B,LW,,LW-145027,3,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11545,excel,2026-07-13 10:48:51.748363,2026-07-13 11:18:41.112864,1
11763,12742,811B,LW,,LW-145027,4,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11546,excel,2026-07-13 10:48:51.748365,2026-07-13 11:18:41.112866,1
11764,12743,811B,LW,,LW-145027,5,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11547,excel,2026-07-13 10:48:51.748368,2026-07-13 11:18:41.112867,1
11765,12744,811B,LW,,LW-145027,14,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11548,excel,2026-07-13 10:48:51.748370,2026-07-13 11:18:41.112868,1
11766,12913,811B,LW,,LW-145027,15,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-24,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11707,excel,2026-07-13 10:48:51.748372,2026-07-13 11:18:41.112869,1
11767,12746,811B,LW,,LW-145027,16,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11549,excel,2026-07-13 10:48:51.748375,2026-07-13 11:18:41.112871,1
11768,12747,811B,LW,,LW-145027,17,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11550,excel,2026-07-13 10:48:51.748377,2026-07-13 11:18:41.112872,1
11769,12748,811B,LW,,LW-145027,18,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11551,excel,2026-07-13 10:48:51.748380,2026-07-13 11:18:41.112873,1
11770,12749,811B,LW,,LW-145027,19,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11552,excel,2026-07-13 10:48:51.748383,2026-07-13 11:18:41.112874,1
11771,12750,811B,LW,,LW-145027,28,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,60.3*2.9,,SCH10S,2026-06-23,XHGH-177,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11553,excel,2026-07-13 10:48:51.748386,2026-07-13 11:18:41.112876,1
11772,12751,811B,PC,,PC-147096,11,,1FA2,0.1,022Cr19Ni10,323.9*4.5,,SCH10S,2026-06-23,XHGH-200,12.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11554,excel,2026-07-13 10:48:51.748388,2026-07-13 11:18:41.112877,1
11773,12752,811B,PC,,PC-147096,12,,1FA2,0.1,022Cr19Ni10,323.9*4.5,,SCH10S,2026-06-23,XHGH-200,12.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11555,excel,2026-07-13 10:48:51.748390,2026-07-13 11:18:41.112878,1
11774,12753,811B,PV,,PV-145075,2,,1FA2,0.1,022Cr19Ni10,114.3*3.2,,SCH10S,2026-06-23,XHGH-229,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11556,excel,2026-07-13 10:48:51.748393,2026-07-13 11:18:41.112880,1
11775,12754,811B,PV,,PV-145075,12,,1FA2,0.1,022Cr19Ni10,114.3*3.2,,SCH10S,2026-06-23,XHGH-229,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11557,excel,2026-07-13 10:48:51.748395,2026-07-13 11:18:41.112881,1
11776,12755,811B,PV,,PV-145075,11,,1FA2,0.1,022Cr19Ni10,114.3*3.2,,SCH10S,2026-06-23,XHGH-229,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11558,excel,2026-07-13 10:48:51.748397,2026-07-13 11:18:41.112882,1
11777,12756,811B,PV,,PV-145075,10,,1FA2,0.1,022Cr19Ni10,114.3*3.2,,SCH10S,2026-06-23,XHGH-229,4.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11559,excel,2026-07-13 10:48:51.748400,2026-07-13 11:18:41.112883,1
11778,14986,811B,PC,,PC-145068,10,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,355.6*5,,SCH10S,2026-07-06,XHGH-234,14.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,13727,excel,2026-07-13 10:48:51.748402,2026-07-13 11:18:41.112884,1
11779,13056,811B,PC,,PC-145077,8,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,323.9*4.5,,SCH10S,2026-06-25,XHGH-211,12.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11848,excel,2026-07-13 10:48:51.748404,2026-07-13 11:18:41.112886,1
11780,13513,811B,PC,,PC-145077,6,现场变更，切口重焊,1FA2,0.1,022Cr19Ni10,323.9*4.5,,SCH10S,2026-06-28,XHGH-208,12.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,12293,excel,2026-07-13 10:48:51.748407,2026-07-13 11:18:41.112887,1
11781,12764,811B,CWR,,CWR-145105,9,,1BD6,,Q235B,1016*12,,12mm,2026-06-23,XHGH-211,40.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,11564,excel,2026-07-13 10:48:51.748409,2026-07-13 11:18:41.112888,1
11782,13417,811B,CO,GC2,CO-140011,6,,1BD4,0.05,20,406.4*10,,SCH30,2026-06-28,197,16.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,12198,excel,2026-07-13 10:48:51.748411,2026-07-13 11:18:41.112890,1
11783,12768,811B,PC,GC2,PC-147029,H8,,3GA2,0.2,316L,114.3*3.2,,SCH10S,2026-06-24,XHGH-140,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11567,excel,2026-07-13 10:48:51.748414,2026-07-13 11:18:41.112891,1
11784,12769,811B,PC,GC2,PC-147028,H25Z1,,6FA4,0.2,304L,114.3*6.3,,SCH40S,2026-06-24,XHGH-144,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11568,excel,2026-07-13 10:48:51.748417,2026-07-13 11:18:41.112892,1
11785,13143,811B,UM,,UM-149001,H27Z2,,3GA3,1.0,316L,168.3*7.1,,SCH40S,2026-06-26,XHGH-138,6.0,李卫华,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11933,excel,2026-07-13 10:48:51.748420,2026-07-13 11:18:41.112893,1
11786,12774,811B,AL,GC1,AL-143135,DH10Z3,,25AD2,1.0,A333-6,60.3*11.07,,SCHXXS,2026-06-24,XHGH-193,2.0,李卫华,2026-06-29,,,,,,,,,,,,,,,,3,A,,1,11572,excel,2026-07-13 10:48:51.748422,2026-07-13 11:18:41.112895,1
11787,12775,811B,PC,GC2,PC-147040,H32,,1FA2,0.1,304L,114.3*3.2,,SCH10S,2026-06-24,XHGH-144,4.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,11573,excel,2026-07-13 10:48:51.748424,2026-07-13 11:18:41.112896,1
